06070	Baradero	06	Buenos Aires	-33.931961	-59.492787	40002	
06077	Arrecifes	06	Buenos Aires	-34.011812	-60.062664	32215	
06084	Benito Juárez	06	Buenos Aires	-37.586111	-59.888398	22292	
06091	Berazategui	06	Buenos Aires	-34.818245	-58.155462	358712	
06098	Berisso	06	Buenos Aires	-34.909355	-57.82838	100930	
06105	Bolívar	06	Buenos Aires	-36.298948	-61.14986	37594	
06112	Bragado	06	Buenos Aires	-35.061412	-60.604047	46504	
06119	Brandsen	06	Buenos Aires	-35.22252	-58.175234	32448	
06126	Campana	06	Buenos Aires	-34.138389	-58.882957	110566	
06134	Cañuelas	06	Buenos Aires	-35.144804	-58.691094	70684	
06140	Capitán Sarmiento	06	Buenos Aires	-34.149845	-59.854015	15965	
06147	Carlos Casares	06	Buenos Aires	-35.749922	-61.374378	23100	
06154	Carlos Tejedor	06	Buenos Aires	-35.379745	-62.42979	14079	
06161	Carmen de Areco	06	Buenos Aires	-34.406798	-59.884413	17499	
06168	Castelli	06	Buenos Aires	-36.04149	-57.657425	9594	
06175	Colón	06	Buenos Aires	-33.885865	-61.062484	27504	
06182	Coronel de Marina Leonardo Rosales	06	Buenos Aires	-38.849077	-61.835584	67503	
06189	Coronel Dorrego	06	Buenos Aires	-38.670818	-61.095551	15968	
06196	Coronel Pringles	06	Buenos Aires	-38.147917	-61.264417	24420	
06203	Coronel Suárez	06	Buenos Aires	-37.534856	-61.889092	42110	
06210	Chacabuco	06	Buenos Aires	-34.6182	-60.354308	52729	
06218	Chascomús	06	Buenos Aires	-35.618688	-57.903981	42452	
06224	Chivilcoy	06	Buenos Aires	-34.915487	-59.958419	70839	
06231	Daireaux	06	Buenos Aires	-36.640869	-61.89125	18422	
06238	Dolores	06	Buenos Aires	-36.398938	-57.631926	32032	
06245	Ensenada	06	Buenos Aires	-34.84215	-57.979109	63997	
06252	Escobar	06	Buenos Aires	-34.328683	-58.771179	256268	
06260	Esteban Echeverría	06	Buenos Aires	-34.831214	-58.476948	338480	
06266	Exaltación de la Cruz	06	Buenos Aires	-34.295134	-59.155946	40159	
06270	Ezeiza	06	Buenos Aires	-34.876097	-58.564701	201511	
06274	Florencio Varela	06	Buenos Aires	-34.877745	-58.258555	496433	
06277	Florentino Ameghino	06	Buenos Aires	-34.874106	-62.401716	10790	
06280	General Alvarado	06	Buenos Aires	-38.202628	-58.071805	45526	
06287	General Alvear	06	Buenos Aires	-36.034711	-60.133153	12631	
06294	General Arenales	06	Buenos Aires	-34.237902	-61.283381	16350	
06301	General Belgrano	06	Buenos Aires	-35.834662	-58.69808	20791	
06308	General Guido	06	Buenos Aires	-36.666035	-57.995737	3174	
06315	General Juan Madariaga	06	Buenos Aires	-37.153516	-57.230661	22624	
06322	General La Madrid	06	Buenos Aires	-37.356128	-61.344131	11618	
06329	General Las Heras	06	Buenos Aires	-34.909424	-58.995447	18022	
06336	General Lavalle	06	Buenos Aires	-36.65075	-56.941003	4870	
06343	General Paz	06	Buenos Aires	-35.466183	-58.389652	14207	
06351	General Pinto	06	Buenos Aires	-34.669621	-62.039854	12941	
06357	General Pueyrredón	06	Buenos Aires	-37.965683	-57.743028	667082	
06364	General Rodríguez	06	Buenos Aires	-34.650616	-58.987847	142709	
06371	General San Martín	06	Buenos Aires	-34.552772	-58.564282	450518	
06385	General Viamonte	06	Buenos Aires	-34.997779	-61.049657	22649	
06392	General Villegas	06	Buenos Aires	-34.770261	-62.954199	35251	
06399	Guaminí	06	Buenos Aires	-36.890676	-62.418531	11801	
06406	Hipólito Yrigoyen	06	Buenos Aires	-36.259189	-61.660188	10661	
06408	Hurlingham	06	Buenos Aires	-34.599283	-58.649525	185641	
06410	Ituzaingó	06	Buenos Aires	-34.636072	-58.68876	180232	
06412	José C. Paz	06	Buenos Aires	-34.511853	-58.777635	326992	
06413	Junín	06	Buenos Aires	-34.546475	-61.00525	103787	
06420	La Costa	06	Buenos Aires	-36.697168	-56.71594	100689	
06427	La Matanza	06	Buenos Aires	-34.770348	-58.625446	1841247	
06434	Lanús	06	Buenos Aires	-34.705654	-58.394697	461267	
06441	La Plata	06	Buenos Aires	-35.003847	-58.017778	768547	
06448	Laprida	06	Buenos Aires	-37.516506	-60.768148	11646	
06455	Las Flores	06	Buenos Aires	-36.015827	-59.176461	27239	
06462	Leandro N. Alem	06	Buenos Aires	-34.498565	-61.612587	17266	
06466	Lezama	06	Buenos Aires	-35.849208	-57.894844	6221	
06469	Lincoln	06	Buenos Aires	-35.070448	-61.682458	45506	
06476	Lobería	06	Buenos Aires	-38.090053	-58.69355	18243	
06483	Lobos	06	Buenos Aires	-35.219586	-59.145742	41760	
06490	Lomas de Zamora	06	Buenos Aires	-34.754968	-58.424095	690480	
06497	Luján	06	Buenos Aires	-34.567322	-59.158456	111251	
06505	Magdalena	06	Buenos Aires	-35.185103	-57.686128	26613	
06511	Maipú	06	Buenos Aires	-36.886933	-57.586119	11323	
06515	Malvinas Argentinas	06	Buenos Aires	-34.487311	-58.712137	350674	
06518	Mar Chiquita	06	Buenos Aires	-37.498641	-57.643266	33110	
06525	Marcos Paz	06	Buenos Aires	-34.814003	-58.847831	67011	
06532	Mercedes	06	Buenos Aires	-34.697321	-59.420481	72980	
06539	Merlo	06	Buenos Aires	-34.711003	-58.741958	582486	
06547	Monte	06	Buenos Aires	-35.509827	-58.767236	24868	
06553	Monte Hermoso	06	Buenos Aires	-38.961624	-61.292147	8465	
06560	Moreno	06	Buenos Aires	-34.610681	-58.810899	576632	
06568	Morón	06	Buenos Aires	-34.649386	-58.619832	331183	
06574	Navarro	06	Buenos Aires	-35.030484	-59.429359	19899	
06581	Necochea	06	Buenos Aires	-38.255411	-59.167387	102110	
06588	9 de Julio	06	Buenos Aires	-35.481227	-60.975425	52607	
06595	Olavarría	06	Buenos Aires	-36.857634	-60.670205	125751	
06602	Patagones	06	Buenos Aires	-40.196383	-62.850802	37646	
06609	Pehuajó	06	Buenos Aires	-35.883621	-61.928126	44783	
06616	Pellegrini	06	Buenos Aires	-36.271192	-63.225752	7143	
06623	Pergamino	06	Buenos Aires	-33.836067	-60.544783	115340	
06630	Pila	06	Buenos Aires	-36.202984	-58.340443	4642	
06638	Pilar	06	Buenos Aires	-34.448164	-58.903333	394754	
06644	Pinamar	06	Buenos Aires	-37.111074	-56.870283	39449	
06648	Presidente Perón	06	Buenos Aires	-34.929848	-58.398084	102106	
06651	Puán	06	Buenos Aires	-38.076076	-63.057433	16613	
06655	Punta Indio	06	Buenos Aires	-35.426056	-57.399234	12297	
06658	Quilmes	06	Buenos Aires	-34.734971	-58.276858	633391	
06665	Ramallo	06	Buenos Aires	-33.587186	-60.057506	39730	
06672	Rauch	06	Buenos Aires	-36.572194	-58.944141	16635	
06679	Rivadavia	06	Buenos Aires	-35.581057	-63.094762	19849	
06686	Rojas	06	Buenos Aires	-34.192817	-60.788023	25627	
06693	Roque Pérez	06	Buenos Aires	-35.481636	-59.357512	13977	
06700	Saavedra	06	Buenos Aires	-37.770638	-62.434383	22347	
06707	Saladillo	06	Buenos Aires	-35.676806	-59.702661	35656	
06714	Salto	06	Buenos Aires	-34.271078	-60.305288	39425	
06721	Salliqueló	06	Buenos Aires	-36.671778	-63.047974	9427	
06728	San Andrés de Giles	06	Buenos Aires	-34.437731	-59.473199	26510	
06735	San Antonio de Areco	06	Buenos Aires	-34.220758	-59.519443	26897	
06742	San Cayetano	06	Buenos Aires	-38.389073	-59.586326	8994	
06749	San Fernando	06	Buenos Aires	-34.155836	-58.534582	171616	
06756	San Isidro	06	Buenos Aires	-34.486893	-58.537209	297282	
06760	San Miguel	06	Buenos Aires	-34.552134	-58.691784	328835	
06763	San Nicolás	06	Buenos Aires	-33.482987	-60.293149	168041	
06770	San Pedro	06	Buenos Aires	-33.780986	-59.782626	68613	
06778	San Vicente	06	Buenos Aires	-35.071509	-58.431812	98215	
06784	Suipacha	06	Buenos Aires	-34.748574	-59.703386	11786	
06791	Tandil	06	Buenos Aires	-37.336429	-59.181983	145575	
06798	Tapalqué	06	Buenos Aires	-36.347144	-60.131065	10783	
06805	Tigre	06	Buenos Aires	-34.38202	-58.588174	446949	
06812	Tordillo	06	Buenos Aires	-36.390515	-57.273812	2542	
06819	Tornquist	06	Buenos Aires	-38.257642	-62.290566	14810	
06826	Trenque Lauquen	06	Buenos Aires	-36.056766	-62.63508	49499	
06833	Tres Arroyos	06	Buenos Aires	-38.511814	-60.237417	62426	
06840	Tres de Febrero	06	Buenos Aires	-34.59601	-58.579188	364176	
06847	Tres Lomas	06	Buenos Aires	-36.4971	-62.863908	9164	
06854	25 de Mayo	06	Buenos Aires	-35.527209	-60.230284	35563	
06861	Vicente López	06	Buenos Aires	-34.526531	-58.504487	282280	
06868	Villa Gesell	06	Buenos Aires	-37.367072	-57.063398	37463	
06875	Villarino	06	Buenos Aires	-39.128565	-62.724599	32717	
06882	Zárate	06	Buenos Aires	-33.99709	-59.128215	132221	
10007	Ambato	10	Catamarca	-28.019974	-65.922788	5129	
10014	Ancasti	10	Catamarca	-28.927413	-65.504299	3302	
10021	Andalgalá	10	Catamarca	-27.572846	-66.373102	19678	
10028	Antofagasta de la Sierra	10	Catamarca	-25.946756	-67.67788	2022	
10035	Belén	10	Catamarca	-27.101956	-66.922481	30569	
10042	Capayán	10	Catamarca	-28.909498	-65.901719	19885	
10049	Capital	10	Catamarca	-28.411789	-65.836726	186947	
10056	El Alto	10	Catamarca	-28.431706	-65.360429	4375	
10063	Fray Mamerto Esquiú	10	Catamarca	-28.334338	-65.731188	14625	
10070	La Paz	10	Catamarca	-29.395504	-65.192034	26370	
10077	Paclín	10	Catamarca	-28.110317	-65.674318	4725	
10084	Pomán	10	Catamarca	-28.233759	-66.388805	12260	
10091	Santa María	10	Catamarca	-26.773465	-66.261271	26929	
10098	Santa Rosa	10	Catamarca	-28.082108	-65.335082	13322	
10105	Tinogasta	10	Catamarca	-27.541836	-67.930742	25395	
10112	Valle Viejo	10	Catamarca	-28.600068	-65.707932	34029	
14007	Calamuchita	14	Córdoba	-32.202059	-64.615173	75911	
14014	Capital	14	Córdoba	-31.416757	-64.183584	1505250	
14021	Colón	14	Córdoba	-31.146181	-64.149087	295725	
14028	Cruz del Eje	14	Córdoba	-30.656758	-65.078207	67112	
14035	General Roca	14	Córdoba	-34.623128	-64.373022	36242	
14042	General San Martín	14	Córdoba	-32.514323	-63.256206	154269	
14049	Ischilín	14	Córdoba	-30.398516	-64.609928	36074	
14056	Juárez Celman	14	Córdoba	-33.329574	-63.606386	68631	
14063	Marcos Juárez	14	Córdoba	-33.030843	-62.277595	107764	
14070	Minas	14	Córdoba	-31.035031	-65.411972	4870	
14077	Pocho	14	Córdoba	-31.462742	-65.435155	5123	
14084	Presidente Roque Sáenz Peña	14	Córdoba	-34.140489	-63.418865	37726	
14091	Punilla	14	Córdoba	-31.218758	-64.585872	221273	
14098	Río Cuarto	14	Córdoba	-33.330534	-64.493134	279923	
14105	Río Primero	14	Córdoba	-31.031524	-63.436115	58428	
14112	Río Seco	14	Córdoba	-30.045041	-63.199019	15302	
14119	Río Segundo	14	Córdoba	-31.733109	-63.474856	113950	
14126	San Alberto	14	Córdoba	-31.708028	-65.156515	42166	
14133	San Javier	14	Córdoba	-32.076087	-65.142224	63377	
14140	San Justo	14	Córdoba	-31.242567	-62.527589	230339	
14147	Santa María	14	Córdoba	-31.709712	-64.305902	144829	
14154	Sobremonte	14	Córdoba	-29.764309	-64.142518	4503	
14161	Tercero Arriba	14	Córdoba	-32.28768	-63.779005	120918	
14168	Totoral	14	Córdoba	-30.726344	-63.984404	22495	
14175	Tulumba	14	Córdoba	-30.219517	-63.828789	14134	
14182	Unión	14	Córdoba	-32.878382	-62.791597	114571	
18007	Bella Vista	18	Corrientes	-28.497387	-58.930435	44406	
18014	Berón de Astrada	18	Corrientes	-27.47797	-57.611381	2826	
18021	Capital	18	Corrientes	-27.522337	-58.762484	439270	
18028	Concepción	18	Corrientes	-28.4084	-58.031393	26282	
18035	Curuzú Cuatiá	18	Corrientes	-29.695467	-58.32486	51532	
18042	Empedrado	18	Corrientes	-27.896113	-58.66584	17968	
18049	Esquina	18	Corrientes	-29.985327	-59.241382	39185	
18056	General Alvear	18	Corrientes	-28.775163	-56.51153	9145	
18063	General Paz	18	Corrientes	-27.719932	-57.787633	17020	
18070	Goya	18	Corrientes	-29.451454	-59.255912	106371	
18077	Itatí	18	Corrientes	-27.346056	-58.071382	12010	
18084	Ituzaingó	18	Corrientes	-27.911309	-56.790098	38837	
18091	Lavalle	18	Corrientes	-28.98799	-58.933723	40448	
18098	Mburucuyá	18	Corrientes	-28.016384	-58.185564	11568	
18105	Mercedes	18	Corrientes	-29.064507	-57.818386	49882	
18112	Monte Caseros	18	Corrientes	-30.228961	-57.870302	45670	
18119	Paso de los Libres	18	Corrientes	-29.593636	-57.299634	56989	
18126	Saladas	18	Corrientes	-28.212469	-58.619913	29198	
18133	San Cosme	18	Corrientes	-27.382299	-58.517474	19706	
18140	San Luis del Palmar	18	Corrientes	-27.602053	-58.268351	21459	
18147	San Martín	18	Corrientes	-28.82898	-56.931584	15187	
18154	San Miguel	18	Corrientes	-27.87586	-57.410042	12713	
18161	San Roque	18	Corrientes	-28.705807	-58.613036	22715	
18168	Santo Tomé	18	Corrientes	-28.231104	-56.222177	71927	
18175	Sauce	18	Corrientes	-29.999503	-58.794997	10382	
22007	Almirante Brown	22	Chaco	-25.745212	-61.958981	37851	
22014	Bermejo	22	Chaco	-26.958042	-58.709116	28144	
22021	Comandante Fernández	22	Chaco	-26.78539	-60.461287	101960	
22028	Chacabuco	22	Chaco	-27.11535	-61.308835	34598	
22036	12 de Octubre	22	Chaco	-27.333376	-61.475807	23222	
22039	2 de Abril	22	Chaco	-27.619855	-61.328952	8319	
22043	Fray Justo Santa María de Oro	22	Chaco	-27.864708	-61.301229	10653	
22049	General Belgrano	22	Chaco	-26.847816	-61.071334	12807	
22056	General Donovan	22	Chaco	-27.13889	-59.346783	15096	
22063	General Güemes	22	Chaco	-25.212577	-61.334427	68525	
22070	Independencia	22	Chaco	-26.735179	-60.756374	21996	
22077	Libertad	22	Chaco	-27.349325	-59.259788	13807	
22084	Libertador General San Martín	22	Chaco	-26.377545	-59.487718	65686	
22091	Maipú	22	Chaco	-26.31901	-60.454644	26416	
22098	Mayor Luis J. Fontana	22	Chaco	-27.742962	-60.656713	59965	
22105	9 de Julio	22	Chaco	-26.943638	-61.264613	30258	
22112	O'Higgins	22	Chaco	-27.255654	-60.679975	21579	
22119	Presidencia de la Plaza	22	Chaco	-27.044625	-59.774564	13956	
22126	1° de Mayo	22	Chaco	-27.167804	-58.958742	14279	
22133	Quitilipi	22	Chaco	-26.666319	-60.172974	32642	
22140	San Fernando	22	Chaco	-27.715698	-59.115444	416140	
22147	San Lorenzo	22	Chaco	-27.393373	-60.36373	16062	
22154	Sargento Cabral	22	Chaco	-26.799713	-59.519106	18793	
22161	Tapenagá	22	Chaco	-27.65963	-59.82784	4059	
22168	25 de Mayo	22	Chaco	-26.817041	-60.018459	32793	
26007	Biedma	26	Chubut	-42.443591	-64.933348	103173	
26014	Cushamen	26	Chubut	-42.366397	-70.711998	28209	
26021	Escalante	26	Chubut	-45.282892	-67.708865	215453	
26028	Florentino Ameghino	26	Chubut	-44.423137	-66.130264	1786	
26035	Futaleufú	26	Chubut	-43.070597	-71.455465	50316	
26042	Gaiman	26	Chubut	-43.272514	-66.172071	12639	
26049	Gastre	26	Chubut	-42.74903	-68.802325	1195	
26056	Languiñeo	26	Chubut	-43.323492	-70.348408	2884	
26063	Mártires	26	Chubut	-43.813848	-67.239981	754	
26070	Paso de Indios	26	Chubut	-44.030184	-68.685863	1886	
26077	Rawson	26	Chubut	-43.137329	-65.075717	145763	
26084	Río Senguer	26	Chubut	-45.340559	-70.640085	6366	
26091	Sarmiento	26	Chubut	-45.345093	-69.00284	14596	
26098	Tehuelches	26	Chubut	-44.200145	-70.576949	5978	
26105	Telsen	26	Chubut	-42.438852	-67.176877	1623	
30008	Colón	30	Entre Ríos	-32.011483	-58.369913	75305	
30015	Concordia	30	Entre Ríos	-31.290298	-58.23787	198802	
30021	Diamante	30	Entre Ríos	-32.228041	-60.523934	53595	
30028	Federación	30	Entre Ríos	-30.734853	-58.159155	78691	
30035	Federal	30	Entre Ríos	-30.992427	-58.89186	29667	
30042	Feliciano	30	Entre Ríos	-30.4139	-58.728891	16803	
30049	Gualeguay	30	Entre Ríos	-33.119237	-59.60146	57303	
30056	Gualeguaychú	30	Entre Ríos	-33.022349	-58.785805	126147	
30063	Islas del Ibicuy	30	Entre Ríos	-33.624996	-58.933896	14000	
30070	La Paz	30	Entre Ríos	-30.897357	-59.500431	75407	
30077	Nogoyá	30	Entre Ríos	-32.218712	-59.769702	43195	
30084	Paraná	30	Entre Ríos	-31.695229	-60.041174	391696	
30088	San Salvador	30	Entre Ríos	-31.576884	-58.486373	20854	
30091	Tala	30	Entre Ríos	-32.317412	-59.267286	31309	
30098	Uruguay	30	Entre Ríos	-32.44776	-58.584225	116356	
30105	Victoria	30	Entre Ríos	-32.783942	-60.21807	40652	
30113	Villaguay	30	Entre Ríos	-31.647739	-59.059471	55796	
34007	Bermejo	34	Formosa	-24.025499	-61.282861	15644	
34014	Formosa	34	Formosa	-25.939635	-58.377317	269589	
34021	Laishi	34	Formosa	-26.467582	-58.565463	19303	
34028	Matacos	34	Formosa	-23.854487	-62.077065	17032	
34035	Patiño	34	Formosa	-24.875008	-59.958428	81819	
34042	Pilagás	34	Formosa	-25.105377	-58.661628	19116	
34049	Pilcomayo	34	Formosa	-25.370038	-58.062606	94383	
34056	Pirané	34	Formosa	-25.767291	-59.159256	72804	
34063	Ramón Lista	34	Formosa	-23.120377	-62.137889	17729	
38007	Cochinoca	38	Jujuy	-22.939213	-65.934726	15054	
38014	El Carmen	38	Jujuy	-24.447537	-65.101286	122366	
38021	Dr. Manuel Belgrano	38	Jujuy	-24.089118	-65.447878	320990	
38028	Humahuaca	38	Jujuy	-23.08201	-65.409523	20914	
38035	Ledesma	38	Jujuy	-23.785486	-64.828875	94252	
38042	Palpalá	38	Jujuy	-24.194923	-65.12645	65541	
38049	Rinconada	38	Jujuy	-22.621442	-66.541563	1802	
38056	San Antonio	38	Jujuy	-24.346666	-65.446503	6729	
38063	San Pedro	38	Jujuy	-24.298508	-64.81099	88241	
38070	Santa Bárbara	38	Jujuy	-24.00764	-64.402312	20499	
38077	Santa Catalina	38	Jujuy	-22.137641	-66.227261	2646	
38084	Susques	38	Jujuy	-23.520671	-66.661712	4098	
38094	Tilcara	38	Jujuy	-23.560402	-65.320011	14721	
38098	Tumbaya	38	Jujuy	-23.743475	-65.69619	5381	
38105	Valle Grande	38	Jujuy	-23.466614	-65.012019	2509	
38112	Yavi	38	Jujuy	-22.290645	-65.566739	25868	
42007	Atreucó	42	La Pampa	-37.032494	-63.778885	11138	
42014	Caleu Caleu	42	La Pampa	-38.67564	-63.896819	2611	
42021	Capital	42	La Pampa	-36.498063	-64.198128	119632	
42028	Catriló	42	La Pampa	-36.58167	-63.664869	8235	
42035	Conhelo	42	La Pampa	-36.032004	-64.508649	15186	
42042	Curacó	42	La Pampa	-38.179733	-66.330067	1116	
42049	Chalileo	42	La Pampa	-36.3957	-66.572742	2885	
42056	Chapaleufú	42	La Pampa	-35.229894	-63.660375	12334	
42063	Chical Co	42	La Pampa	-36.396974	-67.694467	1466	
42070	Guatraché	42	La Pampa	-37.483647	-63.781308	9517	
42077	Hucal	42	La Pampa	-37.979232	-63.954486	7787	
42084	Lihuel Calel	42	La Pampa	-38.261635	-65.096689	443	
42091	Limay Mahuida	42	La Pampa	-37.241902	-66.555233	423	
42098	Loventué	42	La Pampa	-36.478508	-65.533064	9322	
42105	Maracó	42	La Pampa	-35.679616	-63.66249	69514	
42112	Puelén	42	La Pampa	-37.434522	-67.604533	11654	
42119	Quemú Quemú	42	La Pampa	-36.130641	-63.66373	8460	
42126	Rancul	42	La Pampa	-35.408324	-64.796206	11133	
42133	Realicó	42	La Pampa	-35.230662	-64.20985	17470	
42140	Toay	42	La Pampa	-36.662162	-64.692211	18029	
42147	Trenel	42	La Pampa	-35.631875	-64.214377	5702	
42154	Utracán	42	La Pampa	-37.333879	-65.082832	17802	
46007	Arauco	46	La Rioja	-28.533044	-66.719103	16257	
46014	Capital	46	La Rioja	-29.46059	-66.3526	211651	
46021	Castro Barros	46	La Rioja	-28.859983	-66.918585	5810	
46028	General Felipe Varela	46	La Rioja	-29.449905	-68.328557	11372	
46035	Chamical	46	La Rioja	-30.167645	-65.956498	15666	
46042	Chilecito	46	La Rioja	-29.395937	-67.427887	58798	
46049	Famatina	46	La Rioja	-28.697354	-67.559254	7002	
46056	Ángel Vicente Peñaloza	46	La Rioja	-30.312898	-66.663052	3185	
46063	General Belgrano	46	La Rioja	-30.577808	-65.932474	7618	
46070	General Juan Facundo Quiroga	46	La Rioja	-30.800638	-66.867857	4017	
46077	General Lamadrid	46	La Rioja	-28.790439	-68.697544	1886	
46084	General Ortiz de Ocampo	46	La Rioja	-31.006761	-66.058985	7349	
46091	General San Martín	46	La Rioja	-31.641465	-66.145816	5019	
46098	Vinchina	46	La Rioja	-28.316698	-68.525293	2699	
46105	Independencia	46	La Rioja	-30.114456	-67.33551	2401	
46112	Rosario Vera Peñaloza	46	La Rioja	-31.422983	-66.674164	15783	
46119	San Blas de los Sauces	46	La Rioja	-28.543294	-67.158135	4314	San Blas de Los Sauces
46126	Sanagasta	46	La Rioja	-29.158527	-67.065884	3038	
50007	Capital	50	Mendoza	-32.882896	-68.893649	127160	
50014	General Alvear	50	Mendoza	-35.218846	-67.080588	52584	
50021	Godoy Cruz	50	Mendoza	-32.932074	-68.914136	195159	
50028	Guaymallén	50	Mendoza	-32.892975	-68.733303	321966	
50035	Junín	50	Mendoza	-33.150394	-68.497361	46604	
50042	La Paz	50	Mendoza	-33.701285	-67.249724	12086	
50049	Las Heras	50	Mendoza	-32.524624	-69.267911	234401	
50056	Lavalle	50	Mendoza	-32.575468	-67.896691	47167	
50063	Luján de Cuyo	50	Mendoza	-33.038495	-69.451685	175056	
50070	Maipú	50	Mendoza	-32.97975	-68.656313	219402	
50077	Malargüe	50	Mendoza	-36.15894	-69.313081	32717	
50084	Rivadavia	50	Mendoza	-33.417077	-68.604973	63724	
50091	San Carlos	50	Mendoza	-34.075525	-69.097309	39869	
50098	San Martín	50	Mendoza	-32.914038	-68.288846	139792	
50105	San Rafael	50	Mendoza	-34.945449	-68.38424	215020	
50112	Santa Rosa	50	Mendoza	-33.616999	-67.963856	19382	
50119	Tunuyán	50	Mendoza	-33.622888	-69.509297	60171	
50126	Tupungato	50	Mendoza	-33.293401	-69.296286	41280	
54007	Apóstoles	54	Misiones	-27.888754	-55.678113	50597	
54014	Cainguás	54	Misiones	-27.147837	-54.802344	59953	
54021	Candelaria	54	Misiones	-27.46085	-55.58269	35318	
54028	Capital	54	Misiones	-27.550526	-55.856583	392919	
54035	Concepción	54	Misiones	-27.931167	-55.467036	10348	
54042	Eldorado	54	Misiones	-26.313845	-54.440736	91728	
54049	General Manuel Belgrano	54	Misiones	-25.978432	-53.963855	45570	
54056	Guaraní	54	Misiones	-27.026235	-54.269365	77160	
54063	Iguazú	54	Misiones	-25.874735	-54.400419	100096	
54070	Leandro N. Alem	54	Misiones	-27.630665	-55.388068	49797	
54077	Libertador General San Martín	54	Misiones	-26.893145	-54.923363	52428	
54084	Montecarlo	54	Misiones	-26.657908	-54.563177	38669	
54091	Oberá	54	Misiones	-27.476364	-55.071222	121701	
54098	San Ignacio	54	Misiones	-27.176594	-55.33929	63394	
54105	San Javier	54	Misiones	-27.777103	-55.16746	23503	
54112	San Pedro	54	Misiones	-26.629961	-53.962978	34801	
54119	25 de Mayo	54	Misiones	-27.378614	-54.63409	30891	
58007	Aluminé	58	Neuquén	-39.131486	-71.046318	10244	
58014	Añelo	58	Neuquén	-38.098376	-69.015715	18166	
58021	Catán Lil	58	Neuquén	-39.480794	-70.433559	2676	
58028	Collón Curá	58	Neuquén	-40.052919	-70.281367	4835	
58035	Confluencia	58	Neuquén	-38.832279	-68.794077	468794	
58042	Chos Malal	58	Neuquén	-36.880564	-70.286379	18368	
58049	Huiliches	58	Neuquén	-39.794678	-71.259003	20973	
58056	Lácar	58	Neuquén	-40.314223	-71.184264	39596	
58063	Loncopué	58	Neuquén	-38.065945	-70.314233	7698	
58070	Los Lagos	58	Neuquén	-40.77435	-71.486723	15555	
58077	Minas	58	Neuquén	-36.858558	-70.783648	9267	
58084	Ñorquín	58	Neuquén	-37.638119	-70.678042	5609	
58091	Pehuenches	58	Neuquén	-37.398409	-69.403043	29753	
58098	Picún Leufú	58	Neuquén	-39.403965	-69.427191	5087	
58105	Picunches	58	Neuquén	-38.574277	-70.372961	8495	
58112	Zapala	58	Neuquén	-38.922177	-69.822368	45698	
62007	Adolfo Alsina	62	Río Negro	-40.791689	-63.7651	64482	
62014	Avellaneda	62	Río Negro	-39.410263	-66.206397	41352	
62021	Bariloche	62	Río Negro	-41.498138	-71.531086	162088	
62028	Conesa	62	Río Negro	-40.148716	-64.304913	7429	
62035	El Cuy	62	Río Negro	-39.70036	-68.48279	6960	
62042	General Roca	62	Río Negro	-38.529895	-67.557404	380525	
62049	9 de Julio	62	Río Negro	-40.925551	-67.457492	3719	
62056	Ñorquinco	62	Río Negro	-41.739823	-70.401146	1452	
62063	Pichi Mahuida	62	Río Negro	-39.407605	-64.400736	16551	
62070	Pilcaniyeu	62	Río Negro	-40.887552	-70.462711	9373	
62077	San Antonio	62	Río Negro	-40.952664	-65.371244	35800	
