06063050	San Agustín	06	06063	060063	-38.011051	-58.355306
06063060	Villa Laguna La Brava	06	06063	060063	-37.858828	-57.980286
06070010	Baradero	06	06070	060070	-33.812055	-59.50468
06070020	Irineo Portela	06	06070	060070	-33.979792	-59.67168
06070030	Santa Coloma	06	06070	060070	-34.059362	-59.559311
06070040	Villa Alsina	06	06070	060070	-33.90794	-59.390262
06070050	Quebradas	06	06070	060070	-33.925866	-59.444155
06077010	Arrecifes	06	06077	060077	-34.067458	-60.108694
06077020	Todd	06	06077	060077	-34.031296	-60.155711
06077030	Viña	06	06077	060077	-33.9919	-60.225616
06084010	Barker	06	06084	060084	-37.639696	-59.391198
06084020	Benito Juárez	06	06084	060084	-37.674257	-59.804909
06084030	López	06	06084	060084	-37.552391	-59.626579
06084040	Tedín Uriburu	06	06084	060084	-37.364219	-59.760193
06084050	Villa Cacique	06	06084	060084	-37.672393	-59.396753
06091010	Berazategui	06	06091	060091	-34.77196	-58.206419
06098010	Berisso	06	06098	060098	-34.880725	-57.868868
06105010	Hale	06	06105	060105	-35.998234	-60.854481
06105020	Juan F. Ibarra	06	06105	060105	-36.349215	-61.256295
06105040	Paula	06	06105	060105	-36.50155	-61.025645
06105050	Pirovano	06	06105	060105	-36.510128	-61.555513
06105060	San Carlos de Bolívar	06	06105	060105	-36.229873	-61.113899
06105070	Urdampilleta	06	06105	060105	-36.427172	-61.416162
06105080	Villa Lynch Pueyrredón	06	06105	060105	-36.603305	-61.365436
06112010	Asamblea	06	06112	060112	-35.226872	-60.418547
06112020	Bragado	06	06112	060112	-35.115555	-60.489734
06112030	Comodoro Py	06	06112	060112	-35.322476	-60.52137
06112040	Eduardo O'Brien	06	06112	060112	-34.905599	-60.760509
06112050	Irala	06	06112	060112	-34.770186	-60.691018
06112060	Juan F. Salaberry	06	06112	060112	-35.061595	-60.704762
06112070	La Limpia	06	06112	060112	-35.079883	-60.591668
06112080	Mechita	06	06112	060112	-35.07334	-60.411744
06112090	Olascoaga	06	06112	060112	-35.237561	-60.611322
06112100	Warnes	06	06112	060112	-34.909984	-60.538127
06119010	Altamirano	06	06119	060119	-35.361583	-58.150487
06119020	Barrio Las Golondrinas	06	06119	060119	-34.999508	-58.137749
06119030	Barrio Los Bosquecitos	06	06119	060119	-35.105039	-58.183501
06119040	Barrio Parque Las Acacias	06	06119	060119	-35.101612	-58.275502
06119050	Coronel Brandsen	06	06119	060119	-35.167924	-58.237398
06119060	Gómez	06	06119	060119	-35.067974	-58.16473
06119070	Jeppener	06	06119	060119	-35.277484	-58.201656
06119080	Oliden	06	06119	060119	-35.184556	-57.948678
06119090	Samborombón	06	06119	060119	-35.220624	-58.28053
06119100	Barrio Las Plantaciones	06	06119	060119	-35.145029	-58.207001
06119110	Campos de Roca	06	06119	060119	-35.118556	-58.100776
06119120	Posada de los Lagos	06	06119	060119	-35.150727	-58.045615
06119130	Barrio El Mirador	06	06119	060119	-35.315071	-58.052594
06119140	Club de Campo Las Malvinas	06	06119	060119	-35.213998	-58.243303
06126010	Barrio Los Pioneros (Barrio Tavella)	06	06126	060126	-34.252438	-58.959756
06126020	Campana	06	06126	060126	-34.163228	-58.959164
06134010	Alejandro Petión	06	06134	060134	-34.980387	-58.674406
06134020	Barrio El Taladro	06	06134	060134	-35.070804	-58.865188
06134030	Barrio San Esteban - Barrio Los Pozos	06	06134	060134	-34.960906	-58.728839
06134040	Cañuelas	06	06134	060134	-35.053783	-58.762035
06134060	Gobernador Udaondo	06	06134	060134	-35.302612	-58.59608
06134070	Máximo Paz	06	06134	060134	-34.940532	-58.616096
06134080	Uribelarrea	06	06134	060134	-35.123798	-58.892104
06134100	Chacras de la Tinidad	06	06134	060134	-35.022435	-58.653265
06140010	Capitán Sarmiento	06	06140	060140	-34.171141	-59.79361
06140020	La Luisa	06	06140	060140	-34.132704	-59.93513
06147010	Bellocq	06	06147	060147	-35.916602	-61.534108
06147020	Cadret	06	06147	060147	-35.771087	-61.335684
06147030	Carlos Casares	06	06147	060147	-35.622497	-61.365452
06147040	Colonia Mauricio	06	06147	060147	-35.524335	-61.437015
06147050	Hortensia	06	06147	060147	-35.924289	-61.262878
06147060	La Sofía	06	06147	060147	-35.699414	-61.16926
06147070	Mauricio Hirsch	06	06147	060147	-35.581312	-61.524794
06147080	Moctezuma	06	06147	060147	-35.477909	-61.495749
06147090	Ordoqui	06	06147	060147	-35.880471	-61.160127
06147100	Santo Tomás	06	06147	060147	-35.6724	-61.506873
06147110	Smith	06	06147	060147	-35.49534	-61.592464
06154010	Carlos Tejedor	06	06154	060154	-35.391536	-62.419803
06154020	Colonia Seré	06	06154	060154	-35.436446	-62.727787
06154030	Curarú	06	06154	060154	-35.640843	-62.194584
06154040	Timote	06	06154	060154	-35.347427	-62.222879
06154050	Tres Algarrobos	06	06154	060154	-35.195575	-62.774391
06161010	Carmen de Areco	06	06161	060161	-34.376606	-59.822696
06161020	Pueblo Gouin	06	06161	060161	-34.49513	-59.802724
06161030	Tres Sargentos	06	06161	060161	-34.466467	-59.999395
06168010	Castelli	06	06168	060168	-36.090912	-57.807559
06168020	Centro Guerrero	06	06168	060168	-36.054371	-57.817058
06168030	Cerro de la Gloria	06	06168	060168	-35.975494	-57.449939
06175010	Colón	06	06175	060175	-33.897099	-61.099539
06175020	Pearson	06	06175	060175	-33.653393	-60.89331
06175030	Sarasa	06	06175	060175	-34.048164	-61.201706
06175040	Villa Manuel Pomar	06	06175	060175	-33.913328	-60.942381
06182010	Bajo Hondo	06	06182	060182	-38.762793	-61.920592
06182020	Pehuen Co	06	06182	060182	-38.99577	-61.551991
06182030	Punta Alta	06	06182	060182	-38.88044	-62.075009
06182050	Villa General Arias	06	06182	060182	-38.80953	-62.101033
06182060	Pago Chico	06	06182	060182	-38.78394	-62.119519
06182070	Calderón	06	06182	060182	-38.722079	-62.056792
06189010	Aparicio	06	06189	060189	-38.622473	-60.883481
06189020	Marisol	06	06189	060189	-38.922642	-60.535335
06189030	Coronel Dorrego	06	06189	060189	-38.716624	-61.288495
06189040	El Perdido	06	06189	060189	-38.677207	-61.086337
06189050	Faro	06	06189	060189	-38.797862	-61.069206
06189060	Irene	06	06189	060189	-38.554603	-60.696884
06189070	Oriente	06	06189	060189	-38.744366	-60.609446
06189080	Paraje La Ruta	06	06189	060189	-38.652234	-60.86509
06189090	San Román	06	06189	060189	-38.741313	-61.538555
06189100	Los Eucaliptus	06	06189	060189	-38.92904	-61.311353
06196010	Coronel Pringles	06	06196	060196	-37.978809	-61.356752
06196020	El Divisorio	06	06196	060196	-38.323718	-61.445042
06196030	El Pensamiento	06	06196	060196	-38.21645	-61.314812
06196040	Indio Rico	06	06196	060196	-38.330423	-60.885334
06196050	Lartigau	06	06196	060196	-38.447513	-61.567002
06203010	Cascada	06	06203	060203	-37.29239	-62.297209
06203020	Coronel Suárez	06	06203	060203	-37.458581	-61.932917
06203030	Curamalal	06	06203	060203	-37.483887	-62.10435
06203040	D'Orbigny	06	06203	060203	-37.676552	-61.707971
06203050	Huanguelén	06	06203	060203	-37.058808	-61.932536
06203060	Pasman	06	06203	060203	-37.223636	-62.164744
06203070	San José	06	06203	060203	-37.508032	-61.917794
06203080	Santa María	06	06203	060203	-37.554705	-61.875775
06203090	Santa Trinidad	06	06203	060203	-37.488142	-61.924483
06203100	Villa La Arcadia	06	06203	060203	-38.136105	-61.788177
06210010	Chacabuco	06	06210	060210	-34.642035	-60.471258
06210020	Los Ángeles	06	06210	060210	-34.457003	-60.180198
06210030	O'Higgins	06	06210	060210	-34.585514	-60.69988
06210040	Rawson	06	06210	060210	-34.605047	-60.0668
06210050	Castilla	06	06210	060210	-34.613306	-59.906126
06218010	Chascomús	06	06218	060218	-35.577053	-58.008462
06218030	Barrio Lomas Altas	06	06218	060218	-35.584723	-58.068145
06218040	Villa Parque Girado	06	06218	060218	-35.626232	-58.018062
06218060	Laguna Vitel	06	06218	060218	-35.536643	-58.14297
06218070	Adela	06	06218	060218	-35.683883	-57.954099
06218080	Don Cipriano	06	06218	060218	-35.494453	-57.770645
06224010	Chivilcoy	06	06224	060224	-34.896862	-60.019064
06224020	Emilio Ayarza	06	06224	060224	-34.743565	-60.039089
06224030	Gorostiaga	06	06224	060224	-34.838818	-59.866045
06224040	La Rica	06	06224	060224	-34.973919	-59.86393
06224050	Moquehuá	06	06224	060224	-35.092128	-59.775724
06224060	Ramón Biaus	06	06224	060224	-35.085354	-59.924103
06224070	San Sebastián	06	06224	060224	-34.943148	-59.702227
06224080	Benítez	06	06224	060224	-34.966979	-60.127301
06224090	Palemón Huergo	06	06224	060210	-34.798934	-60.206865
06231010	Andant	06	06231	060231	-36.560357	-62.13628
06231020	Arboledas	06	06231	060231	-36.8823	-61.489657
06231030	Daireaux	06	06231	060231	-36.599586	-61.747532
06231040	La Larga	06	06231	060231	-36.675103	-61.929639
06231050	Salazar	06	06231	060231	-36.307085	-62.202882
06231060	La Manuela	06	06231	060231	-36.743256	-62.071822
06238010	Dolores	06	06238	060238	-36.315368	-57.675545
06238020	Sevigné	06	06238	060238	-36.20367	-57.742754
06245010	Ensenada	06	06245	060245	-34.85746	-57.907717
06252010	Escobar	06	06252	060252	-34.346084	-58.794399
06260010	Esteban Echeverría	06	06260	060260	-34.819349	-58.465916
06266010	Arroyo de la Cruz	06	06266	060266	-34.333002	-59.114703
06266050	Capilla del Señor	06	06266	060266	-34.287244	-59.102021
06266060	Diego Gaynor	06	06266	060266	-34.286884	-59.222224
06266070	Los Cardales	06	06266	060266	-34.330611	-58.987169
06266080	Parada Orlando	06	06266	060266	-34.326223	-59.076762
06266100	Parada Robles - Pavón	06	06266	060266	-34.3755	-59.123096
06266120	El Chajá	06	06266	060266	-34.18149	-59.250265
06266130	El Malacate	06	06266	060266	-34.340754	-59.197768
06266140	La Macarena	06	06266	060266	-34.232918	-59.077157
06266150	Las Vizcachas	06	06266	060266	-34.304405	-59.034144
06266160	Torres	06	06266	060266	-34.429906	-59.121956
06270010	Ezeiza	06	06270	060270	-34.854758	-58.525193
06274010	Florencio Varela	06	06274	060274	-34.804371	-58.279272
06277010	Blaquier	06	06277	060277	-34.636164	-62.47766
06277020	Florentino Ameghino	06	06277	060277	-34.845459	-62.467109
06277030	Porvenir	06	06277	060277	-34.950115	-62.223355
06280010	Comandante Nicanor Otamendi	06	06280	060280	-38.11049	-57.841213
06280020	Mar del Sur	06	06280	060280	-38.34032	-57.995675
06280030	Mechongué	06	06280	060280	-38.146257	-58.229208
06280040	Miramar	06	06280	060280	-38.270429	-57.838782
06280050	Centinela del Mar	06	06280	060280	-38.43611	-58.223193
06287010	General Alvear	06	06287	060287	-36.021713	-60.014562
06294010	Arribeños	06	06294	060294	-34.208367	-61.355362
06294020	Ascensión	06	06294	060294	-34.230817	-61.103421
06294030	Estación Arenales	06	06294	060294	-34.270171	-61.292346
06294040	Ferré	06	06294	060294	-34.122572	-61.133427
06294050	General Arenales	06	06294	060294	-34.303348	-61.307097
06294060	La Angelita	06	06294	060294	-34.261864	-60.966032
06294070	La Trinidad	06	06294	060294	-34.106989	-61.132812
06301010	General Belgrano	06	06301	060301	-35.765682	-58.497205
06301020	Gorchs	06	06301	060301	-35.672847	-58.956948
06301030	Chas	06	06301	060301	-35.874327	-58.582294
06308010	General Guido	06	06308	060308	-36.641661	-57.792112
06308020	Labardén	06	06308	060308	-36.947434	-58.103645
06315010	General Juan Madariaga	06	06315	060315	-36.995246	-57.136882
06315020	Divisadero	06	06315	060315	-37.084888	-56.892707
06322010	General La Madrid	06	06322	060322	-37.249707	-61.262176
06322020	La Colina	06	06322	060322	-37.359537	-61.53601
06322030	Las Martinetas	06	06322	060322	-37.198738	-61.119389
06322040	Líbano	06	06322	060322	-37.53217	-61.285333
06322050	Pontaut	06	06322	060322	-37.731572	-61.323873
06329010	General Las Heras	06	06329	060329	-34.9269	-58.946815
06329020	La Choza	06	06329	060329	-34.781311	-59.111015
06329030	Plomer	06	06329	060329	-34.794679	-59.031755
06329040	Villars	06	06329	060329	-34.826011	-58.939054
06329050	General Hornos	06	06329	060329	-34.89234	-58.917806
06336010	General Lavalle	06	06336	060336	-36.406351	-56.943236
06336020	Pavón	06	06336	060336	-36.712644	-56.739383
06343010	Loma Verde	06	06343	060343	-35.27282	-58.404643
06343020	Ranchos	06	06343	060343	-35.516406	-58.318973
06343030	Villanueva (Ap. Río Salado)	06	06343	060343	-35.679618	-58.435928
06343040	Barrio Rí­o Salado	06	06343	060343	-35.695837	-58.44843
06351010	Iriarte	06	06351	060351	-34.416305	-61.929305
06351020	General Pinto	06	06351	060351	-34.764341	-61.891531
06351030	Germania	06	06351	060351	-34.577008	-62.047833
06351040	Günther	06	06351	060351	-34.597346	-61.917549
06351050	Coronel Granada	06	06351	060351	-34.790106	-62.201009
06351060	Villa Roth (Est. Ingeniero Balbín)	06	06351	060351	-34.576886	-62.171184
06357030	Barrio El Boquerón	06	06357	060357	-38.022966	-57.797682
06357060	Barrio Santa Paula	06	06357	060357	-37.930585	-57.683797
06357070	Batán	06	06357	060357	-38.0103	-57.703516
06357080	Chapadmalal	06	06357	060357	-38.176504	-57.652018
06357090	El Marquesado	06	06357	060357	-38.22791	-57.759055
06357100	Estacion Chapadmalal	06	06357	060357	-38.036572	-57.71265
06357110	Mar del Plata	06	06357	060357	-37.997619	-57.548153
06357120	Sierra de los Padres	06	06357	060357	-37.945635	-57.774521
06364030	General Rodri­guez	06	06364	060364	-34.612104	-58.954121
06371010	General San Martín	06	06371	060371	-34.57209	-58.533754
06385010	Baigorrita	06	06385	060385	-34.747784	-60.988372
06385020	La Delfina	06	06385	060385	-34.943708	-61.158677
06385030	Los Toldos	06	06385	060385	-35.000229	-61.038349
06385040	San Emilio	06	06385	060385	-35.032738	-60.865255
06385050	Zavalía	06	06385	060385	-34.895597	-61.007471
06392010	Banderaó	06	06392	060392	-35.014766	-63.375686
06392020	Santa Eleodora	06	06392	060392	-34.694561	-62.695448
06392030	Cañada Seca	06	06392	060392	-34.416713	-62.960763
06392040	Emilio V. Bunge	06	06392	060392	-34.783521	-63.195445
06392050	Coronel Charlone	06	06392	060392	-34.673992	-63.36907
06392060	General Villegas	06	06392	060392	-35.032611	-63.014837
06392070	Massey	06	06392	060392	-35.046056	-63.121481
06392080	Pichincha	06	06392	060392	-34.580479	-62.350715
06392090	Piedritas	06	06392	060392	-34.767187	-62.98574
06392100	Santa Regina	06	06392	060392	-34.549621	-63.173132
06392110	Villa Saboya	06	06392	060392	-34.459974	-62.649196
06392120	Villa Sauze	06	06392	060392	-35.28577	-63.368361
06399010	Arroyo Venado	06	06399	060399	-37.084896	-62.53842
06399020	Casbas	06	06399	060399	-36.757649	-62.504343
06399030	Garré	06	06399	060399	-36.56187	-62.604365
06399040	Guaminí	06	06399	060399	-37.010848	-62.422227
06399050	Laguna Alsina	06	06399	060399	-36.809052	-62.245148
06399060	Balneario Cochicó	06	06399	060399	-36.940567	-62.334743
06406010	Henderson	06	06406	060406	-36.298134	-61.718515
06406020	Herrera Vegas	06	06406	060406	-36.08495	-61.408357
06408010	Hurlingham	06	06408	060408	-34.59012	-58.628153
06410010	Ituzaingo	06	06410	060410	-34.657897	-58.661012
06412010	Jose C. Paz	06	06412	060412	-34.519335	-58.749768
06413010	Agustina	06	06413	060413	-34.458273	-61.068875
06413020	Balneario Laguna de Gomez	06	06413	060413	-34.658089	-61.020056
06413030	Agustí­n Roca	06	06413	060413	-34.507354	-60.86453
06413040	Fortí­n Tiburcio	06	06413	060413	-34.346019	-61.130837
06413050	Juní­n	06	06413	060413	-34.576705	-60.947068
06413060	Laplacette	06	06413	060413	-34.724524	-61.155317
06413080	Morse	06	06413	060413	-34.759727	-60.840959
06413090	Paraje La Agraria	06	06413	060413	-34.656536	-60.846786
06413100	Saforcada	06	06413	060413	-34.572871	-61.074215
06420010	Las Toninas	06	06420	060420	-36.488182	-56.705027
06420020	Mar de Ajó - San Bernardo	06	06420	060420	-36.721165	-56.680966
06420030	San Clemente del Tuyú	06	06420	060420	-36.361868	-56.718828
06420040	Santa Teresita - Mar del Tuyú	06	06420	060420	-36.577858	-56.694235
06420050	Costa Esmeralda	06	06420	060420	-37.014283	-56.798757
06420060	Punta Médanos	06	06420	060420	-36.899591	-56.689374
06420070	Villa Robles	06	06420	060420	-36.968596	-56.759418
06420080	Kilómetro 314	06	06420	060420	-36.442144	-56.705404
06427010	La Matanza	06	06427	060427	-34.677554	-58.560973
06434010	Lanus	06	06434	060434	-34.707567	-58.391148
06441030	La Plata	06	06441	060441	-34.921362	-57.9545
06441060	Martín Garcia	06	06441	060441	-34.186979	-58.252814
06448010	Laprida	06	06448	060448	-37.544142	-60.801127
06448020	Pueblo Nuevo	06	06448	060448	-37.524666	-60.770615
06448030	Pueblo San Jorge	06	06448	060448	-37.228746	-60.96114
06455010	Coronel Boerr	06	06455	060455	-35.941444	-59.069355
06455020	El Trigo	06	06455	060455	-35.881548	-59.406337
06455030	Las Flores	06	06455	060455	-36.014629	-59.092304
06455040	Pardo	06	06455	060455	-36.243758	-59.366292
06455050	Rosas	06	06455	060455	-35.965937	-58.939007
06462010	Alberdi Viejo	06	06462	060462	-34.4418	-61.844879
06462020	El Dorado	06	06462	060462	-34.652861	-61.582909
06462030	Fortíi­n Acha	06	06462	060462	-34.341855	-61.514463
06462040	Juan Bautista Alberdi	06	06462	060462	-34.438792	-61.812189
06462050	Leandro N. Alem	06	06462	060462	-34.51733	-61.388793
06462060	Vedia	06	06462	060462	-34.497907	-61.542338
06466010	Lezama	06	06466	060466	-35.873145	-57.897348
06466020	El Destino	06	06466	060466	-35.945654	-57.998757
06466030	Monasterio	06	06466	060466	-35.773658	-57.930277
06469010	Arenaza	06	06469	060469	-34.985154	-61.774278
06469020	Bayauca	06	06469	060469	-34.871051	-61.289545
06469030	Carlos Salas	06	06469	060469	-35.391366	-61.99491
06469040	Coronel Martí­nez de Hoz	06	06469	060469	-35.332182	-61.614085
06469050	El Triunfo	06	06469	060469	-35.088221	-61.516333
06469060	Las Toscas	06	06469	060469	-35.364987	-61.805549
06469070	Lincoln	06	06469	060469	-34.869042	-61.529165
06469080	Pasteur	06	06469	060469	-35.14129	-62.243974
06469090	Roberts	06	06469	060469	-35.142863	-61.970342
06469100	Bermúdez	06	06469	060469	-34.695824	-61.328987
06469110	Triunvirato	06	06469	060469	-34.675838	-61.465709
06476010	Arenas Verdes	06	06476	060476	-38.546378	-58.557322
06476020	Licenciado Matienzo	06	06476	060476	-37.90818	-58.913159
06476030	Loberí­a	06	06476	060476	-38.163423	-58.781864
06476040	Pieres	06	06476	060476	-38.393537	-58.672358
06476050	San Manuel	06	06476	060476	-37.786571	-58.848574
06476060	Tamangueyú	06	06476	060476	-38.201304	-58.739257
06483010	Antonio Carboni	06	06483	060483	-35.200919	-59.346182
06483020	Elvira	06	06483	060483	-35.242488	-59.484667
06483030	Laguna de Lobos	06	06483	060483	-35.27388	-59.134984
06483040	Lobos	06	06483	060483	-35.1855	-59.092599
06483050	Salvador Marí­a	06	06483	060483	-35.298787	-59.163777
06483060	Zapiola	06	06483	060483	-35.058106	-59.041577
06483070	La Federala	06	06483	060483	-35.214666	-59.129249
06490010	Lomas de Zamora	06	06490	060490	-34.757401	-58.402692
06497010	Carlos Keen	06	06497	060497	-34.487388	-59.219082
06497020	Luján	06	06497	060497	-34.56631	-59.114723
06497030	Olivera	06	06497	060497	-34.627729	-59.255071
06497050	Torres	06	06497	060497	-34.432825	-59.128584
06497060	Club de Campo Los Puentes	06	06497	060497	-34.570009	-59.023654
06497070	La Catalina	06	06497	060497	-34.505457	-59.243836
06497080	Loma Escondida	06	06497	060497	-34.463994	-59.115807
06497090	Estancia Las Lilas	06	06497	060497	-34.73329	-59.120255
06505010	Atalaya	06	06505	060505	-35.02487	-57.532558
06505020	Bartolomé Bavio	06	06505	060505	-35.07977	-57.747106
06505030	Los Naranjos	06	06505	060505	-34.99575	-57.703742
06505040	Magdalena	06	06505	060505	-35.082657	-57.511454
06505050	Vieytes	06	06505	060505	-35.269568	-57.575712
06505060	Camping Magdalena	06	06505	060505	-35.030769	-57.506762
06505070	Julio Arditi	06	06505	060505	-35.128605	-57.647058
06505080	Roberto J. Payró	06	06505	060505	-35.179927	-57.651986
06511010	Las Armas	06	06511	060511	-37.086333	-57.829429
06511020	Maipú	06	06511	060511	-36.862913	-57.883245
06511030	Santo Domingo	06	06511	060511	-36.711538	-57.5863
06515010	Malvinas Argentinas	06	06515	060515	-34.494103	-58.700506
06518010	Coronel Vidal	06	06518	060518	-37.446628	-57.729408
06518020	General Pirán	06	06518	060518	-37.275918	-57.77415
06518030	La Armoní­a	06	06518	060518	-37.77417	-57.635641
06518040	Mar Chiquita	06	06518	060518	-37.747086	-57.426763
06518050	Mar de Cobo	06	06518	060518	-37.772914	-57.455963
06518060	Santa Clara del Mar	06	06518	060518	-37.830423	-57.50346
06518070	Vivoratá	06	06518	060518	-37.661941	-57.668798
06525020	Marcos Paz	06	06525	060525	-34.780022	-58.833525
06532010	Goldney	06	06532	060532	-34.60164	-59.285928
06532020	Gowland	06	06532	060532	-34.651031	-59.352496
06532030	Jorge Born	06	06532	060532	-34.699688	-59.318244
06532040	Mercedes	06	06532	060532	-34.652782	-59.424882
06539010	Merlo	06	06539	060539	-34.670363	-58.730054
06547010	Abbott	06	06547	060547	-35.282506	-58.804262
06547020	San Miguel del Monte	06	06547	060547	-35.439164	-58.80946
06547030	Zenón Videla Dorna	06	06547	060547	-35.544773	-58.885591
06547040	Francisco A. Berra	06	06547	060547	-35.375405	-58.850189
06553010	Balneario Sauce Grande	06	06553	060553	-38.993547	-61.211821
06553020	Monte Hermoso	06	06553	060553	-38.983451	-61.303376
06560010	Moreno	06	06560	060560	-34.650267	-58.789474
06568010	Morón	06	06568	060568	-34.648593	-58.622101
06574010	José Juan Almeyra	06	06574	060574	-34.921567	-59.542241
06574020	Las Marianas	06	06574	060574	-35.052879	-59.512671
06574030	Navarro	06	06574	060574	-34.998647	-59.275543
06574040	Villa Moll	06	06574	060574	-35.077896	-59.651912
06581010	Claraz	06	06581	060581	-37.8904	-59.288629
06581030	Energí­a	06	06581	060581	-38.557915	-59.341077
06581040	Juan N. Fernández	06	06581	060581	-38.005529	-59.264101
06581050	Necochea - Quequen	06	06581	060581	-38.55453	-58.739263
06581060	Nicanor Olivera	06	06581	060581	-38.283627	-59.20322
06581070	Ramón Santamarina	06	06581	060581	-38.4474	-59.332688
06581080	Balneario Los Ángeles	06	06581	060581	-38.666304	-59.000634
06588010	Facundo Quiroga	06	06588	060588	-35.292215	-61.405744
06588020	Carlos María Naón	06	06588	060588	-35.237753	-60.823401
06588030	12 de Octubre	06	06588	060588	-35.607749	-60.917817
06588040	Dudignac	06	06588	060588	-35.649186	-60.702508
06588050	La Niña	06	06588	060588	-35.408761	-61.207746
06588060	French	06	06588	060588	-35.518111	-61.001156
06588070	Dennehy	06	06588	060588	-35.34261	-60.746876
06588080	Morea	06	06588	060588	-35.55535	-60.560816
06588090	Norumbega	06	06588	060588	-35.532861	-60.793556
06588100	9 de Julio	06	06588	060588	-35.44399	-60.884566
06588110	Patricios	06	06588	060588	-35.441084	-60.716586
06588120	El Provincial	06	06588	060588	-35.49796	-60.866042
06595020	Blancagrande	06	06595	060595	-36.533487	-60.885128
06595040	Colonia Nievas	06	06595	060595	-36.864796	-60.082223
06595050	Colonia San Miguel	06	06595	060595	-36.950133	-60.110016
06595060	Espigas	06	06595	060595	-36.412906	-60.673069
06595070	Hinojo	06	06595	060595	-36.86585	-60.160343
06595080	Olavarrí­a	06	06595	060595	-36.893791	-60.323263
06595090	Recalde	06	06595	060595	-36.651607	-61.086192
06595100	Santa Luisa	06	06595	060595	-37.128965	-60.40993
06595110	Sierra Chica	06	06595	060595	-36.843854	-60.229028
06595120	Sierras Bayas	06	06595	060595	-36.92983	-60.165859
06595130	Villa Alfredo Fortabat	06	06595	060595	-36.981063	-60.278573
06595150	Villa La Serraní­a	06	06595	060595	-36.989589	-60.310087
06602010	Bahí­a San Blas	06	06602	060602	-40.553872	-62.234686
06602020	Cardenal Cagliero	06	06602	060602	-40.65158	-62.754894
06602030	Carmen de Patagones	06	06602	060602	-40.793759	-62.98139
06602040	José B. Casas	06	06602	060602	-40.435723	-62.543062
06602050	Juan A. Pradere	06	06602	060602	-39.599307	-62.649914
06602060	Stroeder	06	06602	060602	-40.185805	-62.620321
06602070	Villalonga	06	06602	060602	-39.917467	-62.618902
06602080	Villa 7 de Marzo	06	06602	060602	-41.030764	-62.754448
06609010	Capitán Castro	06	06609	060609	-35.912308	-62.224964
06609020	Inocencio Sosa	06	06609	060609	-35.71842	-62.114278
06609030	Juan José Paso	06	06609	060609	-35.849314	-62.294576
06609040	Magdala	06	06609	060609	-36.084646	-61.723448
06609050	Mones Cazón	06	06609	060609	-36.227685	-62.006592
06609060	Nueva Plata	06	06609	060609	-35.918527	-61.813475
06609070	Pehuajo	06	06609	060609	-35.810792	-61.898947
06609080	Francisco Madero	06	06609	060609	-35.849414	-62.066584
06609090	Guanaco	06	06609	060609	-35.714996	-61.649923
06609100	Chiclana	06	06609	060609	-35.731497	-61.742158
06616010	Bocayuva	06	06616	060616	-36.205638	-63.075303
06616020	De Bary	06	06616	060616	-36.340584	-63.259475
