020402	Acochaca	0204	Asunción	02	Áncash	-9.114722	-77.368333	2815
020501	Chiquián	0205	Bolognesi	02	Áncash	-10.151944	-77.156389	4023
020502	Abelardo Pardo Lezameta	0205	Bolognesi	02	Áncash	-10.299167	-77.146389	244
020503	Antonio Raymondi	0205	Bolognesi	02	Áncash	-10.157222	-77.470556	994
020504	Aquia	0205	Bolognesi	02	Áncash	-10.074444	-77.145000	2062
020505	Cajacay	0205	Bolognesi	02	Áncash	-10.155278	-77.439722	1677
020506	Canis	0205	Bolognesi	02	Áncash	-10.338889	-77.168889	312
020507	Colquioc	0205	Bolognesi	02	Áncash	-10.312222	-77.615278	2313
020508	Huallanca	0205	Bolognesi	02	Áncash	-9.899444	-76.941667	6468
020509	Huasta	0205	Bolognesi	02	Áncash	-10.123333	-77.146667	1432
020510	Huayllacayán	0205	Bolognesi	02	Áncash	-10.245000	-77.434722	1253
020511	La Primavera	0205	Bolognesi	02	Áncash	-10.335556	-77.125278	457
020512	Mangas	0205	Bolognesi	02	Áncash	-10.369444	-77.103333	492
020513	Pacllón	0205	Bolognesi	02	Áncash	-10.234444	-77.071667	917
020514	San Miguel de Corpanqui	0205	Bolognesi	02	Áncash	-10.285000	-77.198889	495
020515	Ticllos	0205	Bolognesi	02	Áncash	-10.253056	-77.190833	658
020601	Carhuaz	0206	Carhuaz	02	Áncash	-9.281389	-77.646667	15122
020602	Acopampa	0206	Carhuaz	02	Áncash	-9.294722	-77.625278	2472
020603	Amashca	0206	Carhuaz	02	Áncash	-9.239167	-77.646667	1431
020604	Anta	0206	Carhuaz	02	Áncash	-9.357778	-77.598889	2365
020605	Ataquero	0206	Carhuaz	02	Áncash	-9.262222	-77.691667	1469
020606	Marcará	0206	Carhuaz	02	Áncash	-9.322778	-77.603611	9478
020607	Pariahuanca	0206	Carhuaz	02	Áncash	-9.365278	-77.580833	1381
020608	San Miguel de Aco	0206	Carhuaz	02	Áncash	-9.368333	-77.564444	2350
020609	Shilla	0206	Carhuaz	02	Áncash	-9.231667	-77.625000	2789
020610	Tinco	0206	Carhuaz	02	Áncash	-9.270833	-77.677500	3335
020611	Yungar	0206	Carhuaz	02	Áncash	-9.377500	-77.592222	2992
020701	San Luis	0207	Carlos Fermín Fitzcarrald	02	Áncash	-9.094167	-77.328889	10493
020702	San Nicolás	0207	Carlos Fermín Fitzcarrald	02	Áncash	-8.975833	-77.189167	3131
020703	Yauya	0207	Carlos Fermín Fitzcarrald	02	Áncash	-8.991111	-77.291389	4093
020801	Casma	0208	Casma	02	Áncash	-9.475833	-78.306389	35765
020802	Buena Vista Alta	0208	Casma	02	Áncash	-9.432500	-78.206944	4831
020803	Comandante Noel	0208	Casma	02	Áncash	-9.462500	-78.384722	2088
020804	Yaután	0208	Casma	02	Áncash	-9.511389	-77.996389	8305
020901	Corongo	0209	Corongo	02	Áncash	-8.570833	-77.898889	1677
020902	Aco	0209	Corongo	02	Áncash	-8.523056	-77.877778	379
020903	Bambas	0209	Corongo	02	Áncash	-8.602500	-77.996944	445
020904	Cusca	0209	Corongo	02	Áncash	-8.513333	-77.864722	2678
020905	La Pampa	0209	Corongo	02	Áncash	-8.661111	-77.900833	1026
020906	Yánac	0209	Corongo	02	Áncash	-8.618611	-77.864722	634
020907	Yupán	0209	Corongo	02	Áncash	-8.614444	-77.968611	693
021001	Huari	0210	Huari	02	Áncash	-9.347222	-77.170833	9178
021002	Anra	0210	Huari	02	Áncash	-9.234722	-76.926389	1362
021003	Cajay	0210	Huari	02	Áncash	-9.325833	-77.157500	2573
021004	Chavín de Huántar	0210	Huari	02	Áncash	-9.588611	-77.178333	7971
021005	Huacachi	0210	Huari	02	Áncash	-9.315556	-76.938611	1782
021006	Huacchis	0210	Huari	02	Áncash	-9.200556	-76.786944	1427
021007	Huachis	0210	Huari	02	Áncash	-9.410000	-77.100000	3307
021008	Huántar	0210	Huari	02	Áncash	-9.451944	-77.176667	2571
021009	Masín	0210	Huari	02	Áncash	-9.365833	-77.096389	1361
021010	Paucas	0210	Huari	02	Áncash	-9.152500	-76.899444	1561
021011	Ponto	0210	Huari	02	Áncash	-9.326111	-77.004444	2642
021012	Rahuapampa	0210	Huari	02	Áncash	-9.359167	-77.078611	705
021013	Rapayán	0210	Huari	02	Áncash	-9.202500	-76.759444	1406
021014	San Marcos	0210	Huari	02	Áncash	-9.524167	-77.156944	17033
021015	San Pedro de Chana	0210	Huari	02	Áncash	-9.403056	-77.011111	2534
021016	Uco	0210	Huari	02	Áncash	-9.188333	-76.928333	1301
021101	Huarmey	0211	Huarmey	02	Áncash	-10.068889	-78.151667	25117
021102	Cochapeti	0211	Huarmey	02	Áncash	-9.987222	-77.646111	740
021103	Culebras	0211	Huarmey	02	Áncash	-9.950278	-78.222222	3097
021104	Huayán	0211	Huarmey	02	Áncash	-9.875278	-77.708333	861
021105	Malvas	0211	Huarmey	02	Áncash	-9.929722	-77.657778	745
021201	Caraz	0212	Huaylas	02	Áncash	-9.048611	-77.804722	24128
021202	Huallanca	0212	Huaylas	02	Áncash	-8.818889	-77.863056	960
021203	Huata	0212	Huaylas	02	Áncash	-9.016389	-77.861389	1344
021204	Huaylas	0212	Huaylas	02	Áncash	-8.872500	-77.892778	1614
021205	Mato	0212	Huaylas	02	Áncash	-8.961389	-77.842500	1849
021206	Pamparomás	0212	Huaylas	02	Áncash	-9.073333	-77.981667	7804
021207	Pueblo Libre	0212	Huaylas	02	Áncash	-9.110000	-77.801944	6371
021208	Santa Cruz	0212	Huaylas	02	Áncash	-8.951944	-77.815000	4229
021209	Santo Toribio	0212	Huaylas	02	Áncash	-8.864444	-77.914722	1055
021210	Yuracmarca	0212	Huaylas	02	Áncash	-8.737500	-77.903889	1980
021301	Piscobamba	0213	Mariscal Luzuriaga	02	Áncash	-8.865000	-77.357778	3024
021302	Casca	0213	Mariscal Luzuriaga	02	Áncash	-8.855556	-77.398611	3668
021303	Eleazar Guzman Barron	0213	Mariscal Luzuriaga	02	Áncash	-8.902222	-77.243889	1326
021304	Fidel Olivas Escudero	0213	Mariscal Luzuriaga	02	Áncash	-8.806111	-77.279722	1908
021305	Llama	0213	Mariscal Luzuriaga	02	Áncash	-8.915000	-77.301389	1020
021306	Llumpa	0213	Mariscal Luzuriaga	02	Áncash	-8.960833	-77.367500	5629
021307	Lucma	0213	Mariscal Luzuriaga	02	Áncash	-8.919444	-77.410833	2732
021308	Musga	0213	Mariscal Luzuriaga	02	Áncash	-8.906111	-77.339167	977
021401	Ocros	0214	Ocros	02	Áncash	-10.403333	-77.396667	1203
021402	Acas	0214	Ocros	02	Áncash	-10.457500	-77.327778	656
021403	Cajamarquilla	0214	Ocros	02	Áncash	-10.354167	-77.199167	300
021404	Carhuapampa	0214	Ocros	02	Áncash	-10.497500	-77.242778	472
021405	Cochas	0214	Ocros	02	Áncash	-10.536667	-77.422778	1421
021406	Congas	0214	Ocros	02	Áncash	-10.337500	-77.442778	1219
021407	Llipa	0214	Ocros	02	Áncash	-10.392500	-77.190833	279
021408	San Cristóbal de Rajan	0214	Ocros	02	Áncash	-10.386944	-77.219444	438
021409	San Pedro	0214	Ocros	02	Áncash	-10.371944	-77.487222	622
021410	Santiago de Chilcas	0214	Ocros	02	Áncash	-10.438611	-77.365833	429
021501	Cabana	0215	Pallasca	02	Áncash	-8.393056	-78.008889	2445
021502	Bolognesi	0215	Pallasca	02	Áncash	-8.350556	-78.050556	986
021503	Conchucos	0215	Pallasca	02	Áncash	-8.268611	-77.852778	7391
021504	Huacaschuque	0215	Pallasca	02	Áncash	-8.306389	-78.004722	523
021505	Huandoval	0215	Pallasca	02	Áncash	-8.331111	-77.975278	1001
021506	Lacabamba	0215	Pallasca	02	Áncash	-8.260278	-77.898333	505
021507	Llapo	0215	Pallasca	02	Áncash	-8.514444	-78.042222	597
021508	Pallasca	0215	Pallasca	02	Áncash	-8.253056	-77.999444	2364
021509	Pampas	0215	Pallasca	02	Áncash	-8.195278	-77.895833	3980
021510	Santa Rosa	0215	Pallasca	02	Áncash	-8.527778	-78.067500	1026
021511	Tauca	0215	Pallasca	02	Áncash	-8.470278	-78.037778	2673
021601	Pomabamba	0216	Pomabamba	02	Áncash	-8.821111	-77.460278	13834
021602	Huayllán	0216	Pomabamba	02	Áncash	-8.858056	-77.435556	2954
021603	Parobamba	0216	Pomabamba	02	Áncash	-8.695833	-77.429722	5806
021604	Quinuabamba	0216	Pomabamba	02	Áncash	-8.697222	-77.398333	2200
021701	Recuay	0217	Recuay	02	Áncash	-9.721667	-77.456389	4406
021702	Cátac	0217	Recuay	02	Áncash	-9.801667	-77.430556	3907
021703	Cotaparaco	0217	Recuay	02	Áncash	-9.993333	-77.588056	409
021704	Huayllapampa	0217	Recuay	02	Áncash	-10.055556	-77.536667	620
021705	Llacllín	0217	Recuay	02	Áncash	-10.069167	-77.621667	912
021706	Marca	0217	Recuay	02	Áncash	-10.089167	-77.474444	1608
021707	Pampas Chico	0217	Recuay	02	Áncash	-10.114722	-77.398056	923
021708	Pararín	0217	Recuay	02	Áncash	-10.050000	-77.654444	1517
021709	Tapacocha	0217	Recuay	02	Áncash	-10.010278	-77.569167	421
021710	Ticapampa	0217	Recuay	02	Áncash	-9.760556	-77.442778	2462
021801	Chimbote	0218	Santa	02	Áncash	-9.041667	-78.607778	206213
021802	Cáceres del Perú	0218	Santa	02	Áncash	-9.013056	-78.138056	4420
021803	Coishco	0218	Santa	02	Áncash	-9.023056	-78.616111	15979
021804	Macate	0218	Santa	02	Áncash	-8.760278	-78.061389	3125
021805	Moro	0218	Santa	02	Áncash	-9.138889	-78.183333	8034
021806	Nepeña	0218	Santa	02	Áncash	-9.172778	-78.360833	14324
021807	Samanco	0218	Santa	02	Áncash	-9.262222	-78.495833	4770
021808	Santa	0218	Santa	02	Áncash	-8.987778	-78.613056	19621
021809	Nuevo Chimbote	0218	Santa	02	Áncash	-9.128611	-78.530833	159321
021901	Sihuas	0219	Sihuas	02	Áncash	-8.554444	-77.630833	5411
021902	Acobamba	0219	Sihuas	02	Áncash	-8.326111	-77.581944	1612
021903	Alfonso Ugarte	0219	Sihuas	02	Áncash	-8.456111	-77.426667	533
021904	Cashapampa	0219	Sihuas	02	Áncash	-8.561111	-77.653056	2739
021905	Chingalpo	0219	Sihuas	02	Áncash	-8.338611	-77.597500	905
021906	Huayllabamba	0219	Sihuas	02	Áncash	-8.534722	-77.566944	3518
021907	Quiches	0219	Sihuas	02	Áncash	-8.395000	-77.491111	2306
021908	Ragash	0219	Sihuas	02	Áncash	-8.531667	-77.665833	2278
021909	San Juan	0219	Sihuas	02	Áncash	-8.646389	-77.581944	6187
021910	Sicsibamba	0219	Sihuas	02	Áncash	-8.623333	-77.535556	1482
022001	Yungay	0220	Yungay	02	Áncash	-9.140000	-77.744722	20070
022002	Cascapara	0220	Yungay	02	Áncash	-9.226389	-77.717222	1674
022003	Mancos	0220	Yungay	02	Áncash	-9.190000	-77.712222	6336
022004	Matacoto	0220	Yungay	02	Áncash	-9.176944	-77.747222	1343
022005	Quillo	0220	Yungay	02	Áncash	-9.328611	-78.041667	11629
022006	Ranrahirca	0220	Yungay	02	Áncash	-9.173056	-77.722500	2657
022007	Shupluy	0220	Yungay	02	Áncash	-9.216944	-77.693889	1840
022008	Yanama	0220	Yungay	02	Áncash	-9.020556	-77.470833	5292
030101	Abancay	0301	Abancay	03	Apurímac	-13.628889	-72.886111	69028
030102	Chacoche	0301	Abancay	03	Apurímac	-13.941111	-72.991111	1339
030103	Circa	0301	Abancay	03	Apurímac	-13.878333	-72.875833	1866
030104	Curahuasi	0301	Abancay	03	Apurímac	-13.541389	-72.696111	16223
030105	Huanipaca	0301	Abancay	03	Apurímac	-13.492222	-72.933333	2886
030106	Lambrama	0301	Abancay	03	Apurímac	-13.870833	-72.769722	3002
030107	Pichirhua	0301	Abancay	03	Apurímac	-13.860833	-73.073333	2774
030108	San Pedro de Cachora	0301	Abancay	03	Apurímac	-13.514167	-72.814167	2541
030109	Tamburco	0301	Abancay	03	Apurímac	-13.622222	-72.873333	10861
030201	Andahuaylas	0302	Andahuaylas	03	Apurímac	-13.656111	-73.389722	42268
030202	Andarapa	0302	Andahuaylas	03	Apurímac	-13.528056	-73.365833	5459
030203	Chiara	0302	Andahuaylas	03	Apurímac	-13.867222	-73.668889	1186
030204	Huancarama	0302	Andahuaylas	03	Apurímac	-13.644722	-73.085556	5210
030205	Huancaray	0302	Andahuaylas	03	Apurímac	-13.757222	-73.527500	3753
030206	Huayana	0302	Andahuaylas	03	Apurímac	-14.050833	-73.609444	750
030207	Kishuara	0302	Andahuaylas	03	Apurímac	-13.691111	-73.118611	6023
030208	Pacobamba	0302	Andahuaylas	03	Apurímac	-13.615278	-73.083889	3452
030209	Pacucha	0302	Andahuaylas	03	Apurímac	-13.609444	-73.344167	7989
030210	Pampachiri	0302	Andahuaylas	03	Apurímac	-14.186944	-73.544722	2199
030211	Pomacocha	0302	Andahuaylas	03	Apurímac	-14.083889	-73.590833	863
030212	San Antonio de Cachi	0302	Andahuaylas	03	Apurímac	-13.773056	-73.603333	2910
030213	San Jerónimo	0302	Andahuaylas	03	Apurímac	-13.651667	-73.365833	20738
030214	San Miguel de Chaccrampa	0302	Andahuaylas	03	Apurímac	-13.961111	-73.607778	1613
030215	Santa María de Chicmo	0302	Andahuaylas	03	Apurímac	-13.657500	-73.493889	8152
030216	Talavera	0302	Andahuaylas	03	Apurímac	-13.654167	-73.428889	18509
030217	Tumay Huaraca	0302	Andahuaylas	03	Apurímac	-14.052778	-73.565833	1864
030218	Turpo	0302	Andahuaylas	03	Apurímac	-13.785556	-73.474167	3642
030219	Kaquiabamba	0302	Andahuaylas	03	Apurímac	-13.532500	-73.288333	1816
030220	José María Arguedas	0302	Andahuaylas	03	Apurímac	-13.734167	-73.350556	4081
030301	Antabamba	0303	Antabamba	03	Apurímac	-14.365278	-72.877222	2776
030302	El Oro	0303	Antabamba	03	Apurímac	-14.208889	-73.058333	552
030303	Huaquirca	0303	Antabamba	03	Apurímac	-14.339444	-72.895000	1841
030304	Juan Espinoza Medrano	0303	Antabamba	03	Apurímac	-14.428333	-72.915000	1711
030305	Oropesa	0303	Antabamba	03	Apurímac	-14.260556	-72.563611	2268
030306	Pachaconas	0303	Antabamba	03	Apurímac	-14.223333	-73.016389	1054
030307	Sabaino	0303	Antabamba	03	Apurímac	-14.313333	-72.945278	1108
030401	Chalhuanca	0304	Aymaraes	03	Apurímac	-14.294444	-73.244722	4928
030402	Capaya	0304	Aymaraes	03	Apurímac	-14.117778	-73.321111	580
030403	Caraybamba	0304	Aymaraes	03	Apurímac	-14.378056	-73.160833	929
030404	Chapimarca	0304	Aymaraes	03	Apurímac	-13.975000	-73.065000	1893
030405	Colcabamba	0304	Aymaraes	03	Apurímac	-14.006389	-73.254167	693
030406	Cotaruse	0304	Aymaraes	03	Apurímac	-14.415833	-73.205000	2570
030407	Huayllo	0304	Aymaraes	03	Apurímac	-14.133056	-73.267778	462
030408	Justo Apu Sahuaraura	0304	Aymaraes	03	Apurímac	-14.148056	-73.173889	735
030409	Lucre	0304	Aymaraes	03	Apurímac	-13.949722	-73.226111	1529
030410	Pocohuanca	0304	Aymaraes	03	Apurímac	-14.218333	-73.086944	1022
030411	San Juan de Chacña	0304	Aymaraes	03	Apurímac	-13.924167	-73.182222	769
030412	Sañayca	0304	Aymaraes	03	Apurímac	-14.204444	-73.346944	1107
030413	Soraya	0304	Aymaraes	03	Apurímac	-14.164722	-73.315000	711
030414	Tapairihua	0304	Aymaraes	03	Apurímac	-14.141389	-73.140278	1848
030415	Tintay	0304	Aymaraes	03	Apurímac	-13.959444	-73.185278	2272
030416	Toraya	0304	Aymaraes	03	Apurímac	-14.053056	-73.293889	1278
030417	Yanaca	0304	Aymaraes	03	Apurímac	-14.225278	-73.160000	981
030501	Tambobamba	0305	Cotabambas	03	Apurímac	-13.946111	-72.174722	10381
030502	Cotabambas	0305	Cotabambas	03	Apurímac	-13.745556	-72.355000	3886
030503	Coyllurqui	0305	Cotabambas	03	Apurímac	-13.836944	-72.432222	6586
030504	Haquira	0305	Cotabambas	03	Apurímac	-14.214167	-72.188889	9430
030505	Mara	0305	Cotabambas	03	Apurímac	-14.086667	-72.101944	5848
030506	Challhuahuacho	0305	Cotabambas	03	Apurímac	-14.118611	-72.246667	14525
030601	Chincheros	0306	Chincheros	03	Apurímac	-13.518333	-73.722778	5293
030602	Anco-Huallo	0306	Chincheros	03	Apurímac	-13.529722	-73.674167	10388
030603	Cocharcas	0306	Chincheros	03	Apurímac	-13.610556	-73.741389	1728
030604	Huaccana	0306	Chincheros	03	Apurímac	-13.388056	-73.689167	6634
030605	Ocobamba	0306	Chincheros	03	Apurímac	-13.482500	-73.560278	6759
030606	Ongoy	0306	Chincheros	03	Apurímac	-13.402778	-73.668333	2344
030607	Uranmarca	0306	Chincheros	03	Apurímac	-13.672222	-73.669444	2650
030608	Ranracancha	0306	Chincheros	03	Apurímac	-13.532500	-73.605556	4046
030609	Rocchacc	0306	Chincheros	03	Apurímac	-13.440556	-73.600000	2689
030610	El Porvenir	0306	Chincheros	03	Apurímac	-13.396667	-73.593333	1728
030611	Los Chankas	0306	Chincheros	03	Apurímac	-13.435000	-73.821944	988
030612	Ahuayro	0306	Chincheros	03	Apurímac	0.000000	0.000000	
030701	Chuquibambilla	0307	Grau	03	Apurímac	-14.105000	-72.707778	5023
030702	Curpahuasi	0307	Grau	03	Apurímac	-14.063333	-72.670833	1936
030703	Gamarra	0307	Grau	03	Apurímac	-13.871667	-72.508333	2782
030704	Huayllati	0307	Grau	03	Apurímac	-13.928056	-72.484444	1368
030705	Mamara	0307	Grau	03	Apurímac	-14.228611	-72.590833	858
030706	Micaela Bastidas	0307	Grau	03	Apurímac	-14.115278	-72.614167	935
030707	Pataypampa	0307	Grau	03	Apurímac	-14.177500	-72.672500	798
030708	Progreso	0307	Grau	03	Apurímac	-14.072222	-72.476667	2945
030709	San Antonio	0307	Grau	03	Apurímac	-14.169444	-72.623333	272
030710	Santa Rosa	0307	Grau	03	Apurímac	-14.139722	-72.656667	560
030711	Turpay	0307	Grau	03	Apurímac	-14.227778	-72.622500	628
030712	Vilcabamba	0307	Grau	03	Apurímac	-14.077778	-72.624722	1233
030713	Virundo	0307	Grau	03	Apurímac	-14.250278	-72.681111	675
030714	Curasco	0307	Grau	03	Apurímac	-14.061944	-72.567778	1229
040101	Arequipa	0401	Arequipa	04	Arequipa	-16.393333	-71.528889	55437
040102	Alto Selva Alegre	0401	Arequipa	04	Arequipa	-16.380000	-71.521111	85870
040103	Cayma	0401	Arequipa	04	Arequipa	-16.362500	-71.544167	91935
040104	Cerro Colorado	0401	Arequipa	04	Arequipa	-16.376389	-71.560833	197954
040105	Characato	0401	Arequipa	04	Arequipa	-16.468611	-71.484444	12949
